,Date,Symbol,Prev Close,Open,High,Low,Close
8518,5196,CIPLA,742.55,747.3,752.0,733.5,742.95
8519,5197,CIPLA,742.95,742.55,751.9,737.95,742.1
8520,5198,CIPLA,742.1,742.0,748.45,732.25,739.9
8521,5199,CIPLA,739.9,741.65,758.05,739.4,746.3
8522,5200,CIPLA,746.3,748.3,752.0,741.6,748.45
8523,5201,CIPLA,748.45,750.1,754.55,728.2,731.65
8524,5202,CIPLA,731.65,734.0,741.0,726.5,738.7
8525,5203,CIPLA,738.7,741.0,749.0,735.0,745.6
8526,5204,CIPLA,745.6,753.0,760.0,746.15,755.6
8527,5205,CIPLA,755.6,758.0,761.0,751.15,758.35
8528,5206,CIPLA,758.35,760.0,764.8,756.05,762.15
8529,5207,CIPLA,762.15,763.0,770.6,757.0,766.95
8530,5208,CIPLA,766.95,766.95,782.5,766.0,773.15
8531,5209,CIPLA,773.15,777.0,779.45,757.8,766.0
8532,5210,CIPLA,766.0,769.9,773.9,759.95,762.4
8533,5211,CIPLA,762.4,763.0,767.7,755.1,762.75
8534,5212,CIPLA,762.75,764.0,766.1,753.0,755.85
8535,5213,CIPLA,755.85,778.3,793.3,776.35,789.3
8536,5214,CIPLA,789.3,789.3,798.0,779.25,781.65
8537,5215,CIPLA,781.65,790.35,790.35,782.3,786.8
8538,5216,CIPLA,786.8,790.75,794.85,781.1,783.2
8539,5217,CIPLA,783.2,784.25,796.0,781.5,793.45
8540,5218,CIPLA,793.45,793.0,816.9,760.0,778.5
8541,5219,CIPLA,778.5,782.0,798.0,761.1,795.0
8542,5220,CIPLA,795.0,796.35,827.0,792.25,824.65
8543,5221,CIPLA,824.65,828.8,834.9,815.3,833.2
8544,5222,CIPLA,833.2,837.6,839.0,825.2,830.15
8545,5223,CIPLA,830.15,830.15,835.75,817.5,827.95
8546,5224,CIPLA,827.95,830.0,830.0,816.05,823.8
8547,5225,CIPLA,823.8,824.0,833.35,816.4,819.95
8548,5226,CIPLA,819.95,822.8,828.95,820.65,826.6
8549,5227,CIPLA,826.6,831.0,837.3,826.55,832.25
8550,5228,CIPLA,832.25,832.25,843.75,825.3,827.25
8551,5229,CIPLA,827.25,829.0,834.4,815.25,824.8
8552,5230,CIPLA,824.8,830.0,830.45,818.0,826.55
8553,5231,CIPLA,826.55,830.7,846.2,827.4,838.7
8554,5232,CIPLA,838.7,839.0,860.0,832.75,856.85
8555,5233,CIPLA,856.85,860.0,864.6,841.0,843.15
8556,5234,CIPLA,843.15,847.35,852.0,832.5,841.7
8557,5235,CIPLA,841.7,841.7,847.55,829.0,840.9
8558,5236,CIPLA,840.9,839.0,844.9,821.0,823.7
8559,5237,CIPLA,823.7,822.0,826.65,796.2,801.75
8560,5238,CIPLA,801.75,802.5,825.4,802.5,822.45
8561,5239,CIPLA,822.45,822.5,834.9,822.3,832.8
8562,5240,CIPLA,832.8,835.0,839.3,809.0,812.75
8563,5241,CIPLA,812.75,815.8,822.5,798.25,808.3
8564,5242,CIPLA,808.3,813.0,857.0,808.25,836.8
8565,5243,CIPLA,836.8,839.9,856.45,825.2,842.5
8566,5244,CIPLA,842.5,835.5,848.85,825.7,841.9
8567,5245,CIPLA,841.9,847.95,850.85,820.75,825.9
8568,5246,CIPLA,825.9,815.0,831.0,779.95,806.4
8569,5247,CIPLA,806.4,807.0,826.35,801.5,821.6
8570,5248,CIPLA,821.6,826.0,878.9,824.2,849.25
8571,5249,CIPLA,849.25,847.55,856.5,832.6,834.45
8572,5250,CIPLA,834.45,839.6,854.9,830.5,847.7
8573,5251,CIPLA,847.7,852.0,859.25,841.05,847.25
8574,5252,CIPLA,847.25,848.0,856.85,839.0,841.75
8575,5253,CIPLA,841.75,847.6,867.0,841.0,863.4
8576,5254,CIPLA,863.4,868.0,874.9,856.0,859.8
8577,5255,CIPLA,859.8,859.0,864.35,845.5,848.55
8578,5256,CIPLA,848.55,850.1,856.6,842.0,844.3
8579,5257,CIPLA,844.3,850.0,852.25,841.25,848.35
8580,5258,CIPLA,848.35,849.45,854.7,833.0,835.7
8581,5259,CIPLA,835.7,835.0,843.45,822.5,825.45
8582,5260,CIPLA,825.45,823.8,825.45,799.0,807.35
8583,5261,CIPLA,807.35,811.4,817.5,786.05,792.45
8584,5262,CIPLA,792.45,795.0,803.15,788.4,790.95
8585,5263,CIPLA,790.95,794.0,798.1,776.25,789.05
8586,5264,CIPLA,789.05,795.0,814.0,790.45,809.15
8587,5265,CIPLA,809.15,805.0,820.0,780.0,787.05
8588,5266,CIPLA,787.05,795.0,800.5,782.0,789.8
8589,5267,CIPLA,789.8,792.6,815.0,790.8,811.8
8590,5268,CIPLA,811.8,817.95,818.15,807.6,812.5
8591,5269,CIPLA,812.5,807.4,818.0,803.7,806.75
8592,5270,CIPLA,806.75,806.5,812.0,800.25,805.15
8593,5271,CIPLA,805.15,807.95,819.0,806.2,809.25
8594,5272,CIPLA,809.25,812.6,816.7,792.1,797.0
8595,5273,CIPLA,797.0,806.0,814.75,801.0,812.4
8596,5274,CIPLA,812.4,816.5,818.7,802.0,805.95
8597,5275,CIPLA,805.95,807.9,808.9,790.0,805.5
8598,5276,CIPLA,805.5,805.1,808.5,787.0,792.3
8599,5277,CIPLA,792.3,794.8,794.8,770.0,772.15
8600,5278,CIPLA,772.15,776.0,778.45,750.85,755.15
8601,5279,CIPLA,755.15,751.0,767.25,738.1,760.65
8602,5280,CIPLA,760.65,762.0,784.6,758.7,772.85
8603,5281,CIPLA,772.85,775.0,779.4,768.4,776.1
8604,5282,CIPLA,776.1,777.8,798.7,772.65,792.95
8605,5283,CIPLA,792.95,796.9,802.3,783.3,787.25
8606,5284,CIPLA,787.25,791.0,799.0,781.25,787.45
8607,5285,CIPLA,787.45,790.25,815.9,790.25,812.2
8608,5286,CIPLA,812.2,811.0,823.95,805.0,815.1
8609,5287,CIPLA,815.1,819.5,824.0,811.6,818.3
8610,5288,CIPLA,818.3,825.0,827.0,806.1,819.75
8611,5289,CIPLA,819.75,824.0,845.0,821.85,836.15
8612,5290,CIPLA,836.15,836.15,844.9,830.25,840.85
8613,5291,CIPLA,840.85,843.0,850.45,838.4,842.0
8614,5292,CIPLA,842.0,840.9,892.3,836.65,883.05
8615,5293,CIPLA,883.05,890.0,940.0,879.15,902.4
8616,5294,CIPLA,902.4,921.95,932.6,878.3,885.2
8617,5295,CIPLA,885.2,898.8,925.4,883.9,914.2
8618,5296,CIPLA,914.2,919.75,944.25,910.9,938.05
8619,5297,CIPLA,938.05,945.25,955.0,924.0,946.3
8620,5298,CIPLA,946.3,965.1,966.35,941.1,949.3
8621,5299,CIPLA,949.3,958.8,963.15,938.85,944.35
8622,5300,CIPLA,944.35,944.35,952.85,922.75,935.6
8623,5301,CIPLA,935.6,935.6,940.0,902.15,905.4
8624,5302,CIPLA,905.4,913.0,919.5,901.0,912.4
8625,5303,CIPLA,912.4,914.35,918.0,902.95,910.2
8626,5304,CIPLA,910.2,911.95,917.4,904.0,906.5
8627,5305,CIPLA,906.5,900.75,921.0,900.75,910.35
8628,0,ITC,656.0,694.0,708.5,675.0,708.5
8629,1,ITC,708.5,714.0,729.0,694.3,712.35
8630,2,ITC,712.35,716.25,758.9,660.0,726.2
8631,3,ITC,726.2,741.0,784.3,741.0,784.3
8632,4,ITC,784.3,832.4,847.05,824.0,847.05
8633,5,ITC,847.05,911.15,914.85,875.0,914.85
8634,6,ITC,914.85,902.0,952.0,866.1,883.7
8635,7,ITC,883.7,905.0,924.0,870.3,888.35
8636,8,ITC,888.35,900.0,936.0,871.0,879.75
8637,9,ITC,879.75,879.9,903.7,863.2,887.55
8638,10,ITC,887.55,904.95,904.95,816.55,817.35
8639,11,ITC,817.35,806.0,830.0,796.0,821.35
8640,12,ITC,821.35,830.0,848.0,801.0,826.1
8641,13,ITC,826.1,830.0,830.0,778.7,786.1
8642,14,ITC,786.1,785.0,845.9,785.0,831.55
8643,15,ITC,831.55,836.0,858.0,782.5,792.45
8644,16,ITC,792.45,780.0,780.0,729.05,729.55
8645,17,ITC,729.55,751.0,787.95,680.0,778.85
8646,18,ITC,778.85,767.0,767.0,716.55,719.2
8647,19,ITC,719.2,711.0,728.0,685.0,692.2
8648,20,ITC,692.2,697.0,721.75,691.0,701.55
8649,21,ITC,701.55,720.0,732.7,712.0,714.05
8650,22,ITC,714.05,721.0,726.0,705.0,709.1
8651,23,ITC,709.1,713.0,719.8,691.0,695.5
8652,24,ITC,695.5,708.5,751.15,708.5,747.3
8653,25,ITC,747.3,761.1,798.0,756.0,763.25
8654,26,ITC,763.25,784.4,824.35,772.0,824.35
8655,27,ITC,824.35,890.3,890.3,890.3,890.3
8656,28,ITC,890.3,961.55,961.55,961.55,961.55
8657,29,ITC,961.55,998.4,1037.0,902.0,932.55
8658,30,ITC,932.55,925.0,1007.15,910.0,1006.5
8659,31,ITC,1006.5,1029.6,1067.0,975.0,997.2
8660,32,ITC,997.2,999.0,1054.9,992.05,1030.1
8661,33,ITC,1030.1,1035.0,1050.0,947.7,956.8
8662,34,ITC,956.8,990.0,1008.0,960.0,979.9
8663,35,ITC,979.9,985.0,998.85,922.6,941.3
8664,36,ITC,941.3,951.0,999.0,866.0,866.05
8665,37,ITC,866.05,866.0,880.0,811.0,842.7
8666,38,ITC,842.7,868.7,868.7,801.0,810.15
8667,39,ITC,810.15,820.0,838.85,786.1,803.5
8668,40,ITC,803.5,810.0,819.0,739.25,746.85
8669,41,ITC,746.85,740.1,784.0,710.0,753.75
8670,42,ITC,753.75,761.0,780.0,714.4,724.6
8671,43,ITC,724.6,736.0,736.0,666.65,675.35
8672,44,ITC,675.35,697.0,729.4,697.0,729.4
8673,45,ITC,729.4,745.0,787.75,732.0,780.6
8674,46,ITC,780.6,820.0,843.05,780.0,807.55
8675,47,ITC,807.55,815.0,847.0,787.1,828.7
8676,48,ITC,828.7,839.95,867.0,810.05,837.4
8677,49,ITC,837.4,867.0,904.4,800.0,829.05
8678,50,ITC,829.05,825.0,878.0,791.0,859.0
8679,51,ITC,859.0,860.0,875.0,826.0,851.7
8680,52,ITC,851.7,859.0,859.0,783.6,785.65
8681,53,ITC,785.65,775.0,787.9,722.8,725.15
8682,54,ITC,725.15,745.0,770.0,736.0,740.45
8683,55,ITC,740.45,746.9,747.8,697.0,704.75
8684,56,ITC,704.75,712.0,733.0,712.0,721.4
8685,57,ITC,721.4,724.9,732.0,710.05,720.5
8686,58,ITC,720.5,722.0,723.9,692.15,701.95
8687,59,ITC,701.95,720.0,750.0,712.0,723.15
8688,60,ITC,723.15,729.9,754.0,711.0,720.15
8689,61,ITC,720.15,711.0,751.85,710.0,741.45
8690,62,ITC,741.45,739.9,800.8,721.05,797.0
8691,63,ITC,797.0,785.0,785.0,733.25,733.25
8692,64,ITC,733.25,680.0,740.0,675.05,698.75
8693,65,ITC,698.75,705.0,711.0,646.1,682.8
8694,66,ITC,682.8,682.0,733.9,682.0,730.95
8695,67,ITC,730.95,735.0,771.8,725.0,736.0
8696,68,ITC,736.0,726.1,728.0,703.0,717.0
8697,69,ITC,717.0,725.0,739.6,715.0,721.85
8698,70,ITC,721.85,701.55,701.55,680.0,685.65
8699,71,ITC,685.65,680.0,680.0,630.8,630.8
8700,72,ITC,630.8,630.8,647.25,580.35,580.7
8701,73,ITC,580.7,619.0,619.0,558.0,582.2
8702,74,ITC,582.2,571.5,584.95,542.65,575.7
8703,75,ITC,575.7,575.0,575.0,529.65,530.95
8704,76,ITC,530.95,500.7,526.0,489.8,513.6
8705,77,ITC,513.6,529.8,554.7,529.8,554.7
8706,78,ITC,554.7,594.0,594.0,554.7,574.95
8707,79,ITC,574.95,575.0,584.9,561.0,569.2
8708,80,ITC,569.2,565.0,574.0,525.0,527.95
8709,81,ITC,527.95,502.0,544.5,495.1,525.7
8710,82,ITC,525.7,530.0,557.0,520.0,549.15
8711,83,ITC,549.15,553.8,573.0,549.0,564.4
8712,84,ITC,564.4,572.0,593.1,519.25,520.35
8713,85,ITC,520.35,506.3,541.0,500.0,529.1
8714,86,ITC,529.1,535.0,555.45,519.0,533.0
8715,87,ITC,533.0,530.0,545.5,515.0,533.25
8716,88,ITC,533.25,539.9,568.4,531.0,559.45
8717,89,ITC,559.45,552.0,590.0,536.0,580.45
8718,90,ITC,580.45,585.2,634.8,585.2,625.8
8719,91,ITC,625.8,635.0,640.0,613.0,618.55
8720,92,ITC,618.55,610.05,625.0,595.0,604.7
8721,93,ITC,604.7,597.05,622.0,595.1,619.05
8722,94,ITC,619.05,615.0,637.8,611.25,628.45
8723,95,ITC,628.45,630.55,650.0,627.25,643.1
8724,96,ITC,643.1,640.0,659.0,602.0,624.95
8725,97,ITC,624.95,614.0,669.0,614.0,654.55
8726,98,ITC,654.55,659.9,679.0,645.15,671.8
8727,99,ITC,671.8,670.0,680.0,660.0,670.5
8728,100,ITC,670.5,673.0,749.0,668.0,739.15
8729,101,ITC,739.15,770.0,789.0,709.0,725.6
8730,102,ITC,725.6,715.35,733.0,691.1,695.65
8731,103,ITC,695.65,703.0,719.0,686.05,696.5
8732,104,ITC,696.5,709.9,724.0,661.0,665.1
8733,105,ITC,665.1,661.0,679.85,650.1,667.95
8734,106,ITC,667.95,669.0,699.85,665.0,688.25
8735,107,ITC,688.25,694.95,712.95,690.05,707.6
8736,108,ITC,707.6,702.0,721.0,691.0,699.5
8737,109,ITC,699.5,703.0,703.0,681.5,688.25
8738,110,ITC,688.25,683.0,695.0,678.0,689.85
8739,111,ITC,689.85,696.9,704.5,687.0,697.8
8740,112,ITC,697.8,700.0,727.0,697.0,716.9
8741,113,ITC,716.9,718.8,732.1,715.0,723.7
8742,114,ITC,723.7,725.0,750.85,723.1,737.25
8743,115,ITC,737.25,746.0,765.3,740.0,751.4
8744,116,ITC,751.4,760.0,764.6,717.0,724.95
8745,117,ITC,724.95,724.0,744.0,710.0,736.0
8746,118,ITC,736.0,735.0,759.9,726.0,739.4
8747,119,ITC,739.4,734.0,744.8,720.0,724.95
8748,120,ITC,724.95,722.1,736.0,716.2,720.75
8749,121,ITC,720.75,718.0,767.0,717.0,754.4
8750,122,ITC,754.4,769.0,805.0,763.55,798.85
8751,123,ITC,798.85,790.05,804.7,782.0,791.8
8752,124,ITC,791.8,798.0,824.0,765.0,817.15
8753,125,ITC,817.15,820.0,823.55,805.15,809.65
8754,126,ITC,809.65,800.0,813.25,788.1,798.4
8755,127,ITC,798.4,789.5,814.4,781.1,809.4
8756,128,ITC,809.4,815.0,842.8,810.1,832.95
8757,129,ITC,832.95,836.1,847.9,822.55,837.95
8758,130,ITC,837.95,832.05,867.0,827.1,863.25
8759,131,ITC,863.25,865.0,865.0,835.0,845.5
8760,132,ITC,845.5,848.0,879.9,828.05,833.3
8761,133,ITC,833.3,837.0,849.0,820.0,824.85
8762,134,ITC,824.85,821.05,821.05,770.0,781.7
8763,135,ITC,781.7,773.45,825.85,773.4,805.95
8764,136,ITC,805.95,801.4,816.9,782.0,784.7
8765,137,ITC,784.7,782.1,798.85,762.0,769.45
8766,138,ITC,769.45,773.0,784.4,746.55,753.75
8767,139,ITC,753.75,743.55,757.0,732.0,739.15
8768,140,ITC,739.15,726.55,774.9,726.55,755.7
8769,141,ITC,755.7,755.0,766.0,726.3,732.15
8770,142,ITC,732.15,728.0,740.05,701.0,736.65
8771,143,ITC,736.65,744.0,777.9,736.25,748.05
8772,144,ITC,748.05,746.55,763.8,736.0,741.95
8773,145,ITC,741.95,746.0,756.95,733.3,751.7
8774,146,ITC,751.7,748.85,764.0,743.05,759.25
8775,147,ITC,759.25,764.9,772.5,747.0,749.55
8776,148,ITC,749.55,751.3,773.4,742.05,761.05
8777,149,ITC,761.05,765.0,787.0,763.0,775.15
8778,150,ITC,775.15,779.0,785.0,767.65,778.2
8779,151,ITC,778.2,778.0,779.85,760.0,768.4
8780,152,ITC,768.4,772.0,779.0,765.0,767.35
8781,153,ITC,767.35,769.0,771.0,751.1,761.25
8782,154,ITC,761.25,765.0,822.1,754.0,801.85
8783,155,ITC,801.85,827.9,838.95,799.05,818.8
8784,156,ITC,818.8,818.4,826.0,795.0,799.85
8785,157,ITC,799.85,801.0,810.0,786.1,793.55
8786,158,ITC,793.55,790.0,800.4,775.1,780.9
8787,159,ITC,780.9,787.5,796.0,761.25,766.25
8788,160,ITC,766.25,772.45,785.9,765.2,776.65
8789,161,ITC,776.65,778.85,785.9,765.3,769.5
8790,162,ITC,769.5,774.0,778.9,758.1,760.3
8791,163,ITC,760.3,758.0,767.0,753.0,763.95
8792,164,ITC,763.95,761.0,774.8,761.0,767.0
8793,165,ITC,767.0,770.0,774.9,756.0,759.25
8794,166,ITC,759.25,757.7,779.0,756.0,775.95
8795,167,ITC,775.95,782.0,789.0,769.5,771.45
8796,168,ITC,771.45,774.85,783.0,770.0,772.35
8797,169,ITC,772.35,772.9,775.7,758.4,764.5
8798,170,ITC,764.5,768.0,774.9,761.5,764.0
8799,171,ITC,764.0,764.5,774.8,760.0,762.7
8800,172,ITC,762.7,764.9,766.85,757.0,761.1
8801,173,ITC,761.1,760.0,844.9,760.0,830.15
8802,174,ITC,830.15,839.8,858.0,820.0,840.3
8803,175,ITC,840.3,835.1,844.0,820.6,823.55
8804,176,ITC,823.55,829.0,829.9,800.1,805.2
8805,177,ITC,805.2,800.0,804.0,776.05,779.4
8806,178,ITC,779.4,775.15,783.0,750.0,753.95
8807,179,ITC,753.95,772.0,776.0,759.0,769.3
8808,180,ITC,769.3,774.0,799.0,767.1,772.3
8809,181,ITC,772.3,769.1,770.0,712.6,724.5
8810,182,ITC,724.5,745.0,758.0,718.0,730.9
8811,183,ITC,730.9,731.2,744.0,720.2,731.0
8812,184,ITC,731.0,723.0,743.95,722.0,733.3
8813,185,ITC,733.3,733.9,743.0,702.15,709.7
8814,186,ITC,709.7,719.85,728.0,708.0,713.2
8815,187,ITC,713.2,712.75,725.95,703.0,713.35
8816,188,ITC,713.35,719.0,728.0,714.95,723.95
8817,189,ITC,723.95,726.9,742.2,720.55,723.7
8818,190,ITC,723.7,727.85,750.6,727.85,739.75
8819,191,ITC,739.75,738.1,744.5,725.0,727.0
8820,192,ITC,727.0,729.85,733.0,716.1,720.1
8821,193,ITC,720.1,715.0,729.0,704.8,720.55
8822,194,ITC,720.55,715.55,752.4,715.05,745.8
8823,195,ITC,745.8,740.0,776.1,730.0,764.7
8824,196,ITC,764.7,765.0,801.65,765.0,790.1
8825,197,ITC,790.1,790.0,794.9,738.55,753.15
8826,198,ITC,753.15,750.15,755.0,736.05,740.2
8827,199,ITC,740.2,735.0,753.8,730.05,747.85
8828,200,ITC,747.85,755.85,783.5,745.05,748.2
8829,201,ITC,748.2,745.05,757.0,742.0,746.6
8830,202,ITC,746.6,745.25,762.75,745.25,759.2
8831,203,ITC,759.2,760.0,777.0,751.0,764.9
8832,204,ITC,764.9,762.1,773.0,746.3,767.6
8833,205,ITC,767.6,767.1,774.5,755.05,756.4
8834,206,ITC,756.4,762.0,762.0,745.05,750.85
8835,207,ITC,750.85,750.5,766.0,747.5,759.8
8836,208,ITC,759.8,767.0,811.0,756.05,779.75
8837,209,ITC,779.75,783.8,825.85,783.8,821.5
8838,210,ITC,821.5,825.0,836.8,806.0,808.7
8839,211,ITC,808.7,806.15,816.0,803.05,805.1
8840,212,ITC,805.1,802.05,818.8,802.05,809.4
8841,213,ITC,809.4,813.0,823.0,784.05,788.85
8842,214,ITC,788.85,782.25,801.25,767.1,776.5
8843,215,ITC,776.5,771.05,775.1,757.05,760.4
8844,216,ITC,760.4,758.0,762.9,748.0,754.2
8845,217,ITC,754.2,757.8,773.0,753.5,765.5
8846,218,ITC,765.5,775.95,785.0,767.05,769.2
8847,219,ITC,769.2,768.0,773.5,755.05,757.3
8848,220,ITC,757.3,752.9,772.8,752.6,770.6
8849,221,ITC,770.6,772.8,778.0,766.6,769.0
8850,222,ITC,769.0,768.0,788.7,763.0,778.9
8851,223,ITC,778.9,786.9,797.0,781.05,783.75
8852,224,ITC,783.75,778.25,785.0,775.05,779.6
8853,225,ITC,779.6,781.9,788.0,777.05,783.05
8854,226,ITC,783.05,783.9,792.8,781.1,787.7
8855,227,ITC,787.7,787.0,806.0,787.0,801.35
8856,228,ITC,801.35,800.55,854.0,798.0,817.15
8857,229,ITC,817.15,820.0,829.0,815.0,817.25
8858,230,ITC,817.25,812.0,847.4,810.0,836.85
8859,231,ITC,836.85,839.0,856.25,833.0,846.15
8860,232,ITC,846.15,852.0,876.3,846.05,868.0
8861,233,ITC,868.0,880.0,884.0,855.0,860.75
8862,234,ITC,860.75,858.0,871.0,856.1,862.55
8863,235,ITC,862.55,861.5,869.7,855.0,857.8
8864,236,ITC,857.8,858.0,880.7,852.1,872.7
8865,237,ITC,872.7,881.4,910.0,870.55,903.4
8866,238,ITC,903.4,909.9,927.0,899.9,918.1
8867,239,ITC,918.1,925.0,929.85,903.1,910.3
8868,240,ITC,910.3,909.0,932.0,886.5,924.5
8869,241,ITC,924.5,910.05,936.0,910.05,922.55
8870,242,ITC,922.55,919.0,929.0,908.0,916.0
8871,243,ITC,916.0,900.0,911.85,883.0,896.65
8872,244,ITC,896.65,890.0,917.0,881.1,905.9
8873,245,ITC,905.9,918.0,921.0,891.0,895.75
8874,246,ITC,895.75,903.0,905.0,863.2,868.4
8875,247,ITC,868.4,867.0,877.0,856.6,870.7
8876,248,ITC,870.7,874.4,898.05,872.0,892.1
8877,249,ITC,892.1,897.45,902.9,887.15,896.1
8878,250,ITC,896.1,899.0,908.0,887.4,893.85
8879,251,ITC,893.85,895.8,910.0,895.8,907.15
8880,252,ITC,907.15,904.0,954.75,900.0,944.4
8881,253,ITC,944.4,949.5,960.0,921.6,925.5
8882,254,ITC,925.5,923.0,943.2,918.05,936.4
8883,255,ITC,936.4,932.25,946.0,902.6,910.3
8884,256,ITC,910.3,910.0,929.0,907.0,917.8
8885,257,ITC,917.8,918.0,930.0,904.4,909.0
8886,258,ITC,909.0,910.0,912.0,895.0,898.95
8887,259,ITC,898.95,902.4,904.9,869.0,872.1
8888,260,ITC,872.1,875.0,882.0,862.0,866.95
8889,261,ITC,866.95,869.0,883.75,862.1,865.15
8890,262,ITC,865.15,888.0,892.4,868.15,873.35
8891,263,ITC,873.35,876.5,902.0,870.0,897.65
8892,264,ITC,897.65,904.8,926.9,902.0,915.6
8893,265,ITC,915.6,918.0,924.8,905.65,912.85
8894,266,ITC,912.85,913.0,928.8,908.0,911.55
8895,267,ITC,911.55,909.4,921.85,900.0,909.8
8896,268,ITC,909.8,910.0,917.0,892.0,902.55
8897,269,ITC,902.55,895.0,895.9,872.25,883.2
8898,270,ITC,883.2,886.35,907.9,885.1,904.45
8899,271,ITC,904.45,910.0,922.45,901.0,910.95
8900,272,ITC,910.95,912.0,921.95,889.05,893.6
8901,273,ITC,893.6,891.1,905.0,882.4,900.1
8902,274,ITC,900.1,901.0,910.9,886.25,892.3
8903,275,ITC,892.3,892.05,902.4,850.0,877.65
8904,276,ITC,877.65,860.0,862.95,774.3,788.5
8905,277,ITC,788.5,796.4,825.7,785.1,817.55
8906,278,ITC,817.55,821.0,824.9,802.0,812.05
8907,279,ITC,812.05,810.0,817.0,792.6,811.8
8908,280,ITC,811.8,812.0,814.0,795.25,801.0
8909,281,ITC,801.0,799.9,809.0,793.0,806.65
8910,282,ITC,806.65,809.4,823.5,807.05,820.6
8911,283,ITC,820.6,822.0,827.9,807.1,812.05
8912,284,ITC,812.05,812.0,814.0,785.1,794.4
8913,285,ITC,794.4,794.9,794.9,775.5,778.95
8914,286,ITC,778.95,772.0,794.05,766.0,790.1
8915,287,ITC,790.1,790.0,824.95,788.0,819.6
8916,288,ITC,819.6,820.0,831.95,803.0,808.55
8917,289,ITC,808.55,802.0,815.0,791.25,811.4
8918,290,ITC,811.4,813.0,831.8,812.0,828.35
8919,291,ITC,828.35,825.05,830.0,760.0,776.2
8920,292,ITC,776.2,765.0,780.75,748.0,758.85
8921,293,ITC,758.85,765.0,778.0,747.0,754.15
8922,294,ITC,754.15,754.9,761.0,718.6,736.3
8923,295,ITC,736.3,753.0,757.0,729.0,745.15
8924,296,ITC,745.15,755.0,802.85,747.0,796.3
8925,297,ITC,796.3,790.0,802.0,760.0,791.45
8926,298,ITC,791.45,794.0,795.0,763.05,764.55
8927,299,ITC,764.55,751.0,751.0,699.0,702.95
8928,300,ITC,702.95,690.0,759.0,688.0,752.95
8929,301,ITC,752.95,750.0,780.85,749.0,773.65
8930,302,ITC,773.65,771.0,785.0,769.0,780.4
8931,303,ITC,780.4,780.0,786.0,771.25,784.35
8932,304,ITC,784.35,786.0,790.0,771.5,784.3
8933,305,ITC,784.3,776.0,801.7,771.5,799.25
8934,306,ITC,799.25,802.8,814.0,798.0,809.15
8935,307,ITC,809.15,814.0,814.0,797.0,809.35
8936,308,ITC,809.35,802.0,824.85,802.0,815.15
8937,309,ITC,815.15,815.0,819.1,811.05,815.85
8938,310,ITC,815.85,817.5,842.5,817.0,839.2
8939,311,ITC,839.2,832.25,837.9,809.0,811.9
8940,312,ITC,811.9,809.0,822.0,808.6,814.0
8941,313,ITC,814.0,802.25,819.9,783.0,814.9
8942,314,ITC,814.9,812.0,822.0,811.0,817.75
8943,315,ITC,817.75,815.25,845.0,807.0,841.4
8944,316,ITC,841.4,849.0,852.0,833.0,838.5
8945,317,ITC,838.5,840.0,852.0,836.0,845.4
8946,318,ITC,845.4,844.2,856.0,832.0,853.7
8947,319,ITC,853.7,854.0,856.95,824.1,835.0
8948,320,ITC,835.0,830.0,830.05,805.0,811.9
8949,321,ITC,811.9,806.1,825.0,802.65,823.6
8950,322,ITC,823.6,820.0,827.0,811.0,820.8
8951,323,ITC,820.8,819.0,836.0,815.0,832.45
8952,324,ITC,832.45,838.3,854.7,832.0,845.6
8953,325,ITC,845.6,853.0,873.0,831.1,867.05
8954,326,ITC,867.05,869.0,883.0,862.15,878.3
8955,327,ITC,878.3,879.9,880.0,860.0,874.9
8956,328,ITC,874.9,875.15,875.15,865.0,870.1
8957,329,ITC,870.1,877.0,887.0,842.0,851.55
8958,330,ITC,851.55,835.0,843.9,812.0,838.15
8959,331,ITC,838.15,835.0,841.9,830.0,839.2
8960,332,ITC,839.2,839.85,849.9,832.0,837.15
8961,333,ITC,837.15,835.0,842.0,833.0,835.95
8962,334,ITC,835.95,838.5,838.5,824.3,830.8
8963,335,ITC,830.8,830.0,843.5,830.0,835.45
8964,336,ITC,835.45,838.0,838.5,820.0,826.25
8965,337,ITC,826.25,826.0,845.0,810.1,833.75
8966,338,ITC,833.75,834.0,836.9,810.0,830.25
8967,339,ITC,830.25,830.0,830.0,802.1,807.45
8968,340,ITC,807.45,815.3,815.3,760.1,773.9
8969,341,ITC,773.9,771.0,778.0,744.1,770.85
8970,342,ITC,770.85,773.0,784.75,752.0,770.25
8971,343,ITC,770.25,775.0,782.0,758.0,769.7
8972,344,ITC,769.7,771.0,794.75,771.0,786.05
8973,345,ITC,786.05,780.0,789.0,770.0,777.45
8974,346,ITC,777.45,781.0,784.0,768.55,771.2
8975,347,ITC,771.2,774.85,780.75,773.0,775.35
8976,348,ITC,775.35,772.0,778.8,767.05,769.7
8977,349,ITC,769.7,770.0,777.0,762.1,768.65
8978,350,ITC,768.65,775.0,778.0,769.0,773.3
8979,351,ITC,773.3,776.0,794.0,772.15,777.2
8980,352,ITC,777.2,799.5,799.5,777.0,779.95
8981,353,ITC,779.95,785.0,803.5,777.0,796.05
8982,354,ITC,796.05,796.85,800.0,769.0,772.0
8983,355,ITC,772.0,762.0,774.5,756.25,760.0
8984,356,ITC,760.0,757.0,758.65,733.0,741.7
8985,357,ITC,741.7,753.0,755.0,745.0,749.8
8986,358,ITC,749.8,746.15,754.0,730.05,739.65
8987,359,ITC,739.65,733.0,738.95,723.0,732.45
